lead_id,segment,platform,search_query,discovery_url,alignment_score,contact_status,next_action,owner
CR-0056,Party planners,YouTube,birthday candy bar,https://www.youtube.com/results?search_query=usa%20gummies%20birthday%20candy%20bar,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0057,Party planners,TikTok,birthday candy bar,https://www.tiktok.com/search?q=usa%20gummies%20birthday%20candy%20bar,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0058,Party planners,Instagram,birthday candy bar,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20birthday%20candy%20bar,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0059,Party planners,LinkedIn,birthday candy bar,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20birthday%20candy%20bar,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0060,Party planners,X,birthday candy bar,https://x.com/search?q=usa%20gummies%20birthday%20candy%20bar&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0061,Teacher classroom creators,YouTube,teacher treat ideas,https://www.youtube.com/results?search_query=usa%20gummies%20teacher%20treat%20ideas,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0062,Teacher classroom creators,TikTok,teacher treat ideas,https://www.tiktok.com/search?q=usa%20gummies%20teacher%20treat%20ideas,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0063,Teacher classroom creators,Instagram,teacher treat ideas,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20teacher%20treat%20ideas,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0064,Teacher classroom creators,LinkedIn,teacher treat ideas,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20teacher%20treat%20ideas,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0065,Teacher classroom creators,X,teacher treat ideas,https://x.com/search?q=usa%20gummies%20teacher%20treat%20ideas&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0066,Teacher classroom creators,YouTube,classroom rewards,https://www.youtube.com/results?search_query=usa%20gummies%20classroom%20rewards,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0067,Teacher classroom creators,TikTok,classroom rewards,https://www.tiktok.com/search?q=usa%20gummies%20classroom%20rewards,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0068,Teacher classroom creators,Instagram,classroom rewards,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20classroom%20rewards,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0069,Teacher classroom creators,LinkedIn,classroom rewards,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20classroom%20rewards,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0070,Teacher classroom creators,X,classroom rewards,https://x.com/search?q=usa%20gummies%20classroom%20rewards&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0071,Teacher classroom creators,YouTube,school event snacks,https://www.youtube.com/results?search_query=usa%20gummies%20school%20event%20snacks,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0072,Teacher classroom creators,TikTok,school event snacks,https://www.tiktok.com/search?q=usa%20gummies%20school%20event%20snacks,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0073,Teacher classroom creators,Instagram,school event snacks,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20school%20event%20snacks,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0074,Teacher classroom creators,LinkedIn,school event snacks,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20school%20event%20snacks,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0075,Teacher classroom creators,X,school event snacks,https://x.com/search?q=usa%20gummies%20school%20event%20snacks&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0076,Corporate gifting creators,YouTube,employee gift box,https://www.youtube.com/results?search_query=usa%20gummies%20employee%20gift%20box,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0077,Corporate gifting creators,TikTok,employee gift box,https://www.tiktok.com/search?q=usa%20gummies%20employee%20gift%20box,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0078,Corporate gifting creators,Instagram,employee gift box,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20employee%20gift%20box,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0079,Corporate gifting creators,LinkedIn,employee gift box,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20employee%20gift%20box,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0080,Corporate gifting creators,X,employee gift box,https://x.com/search?q=usa%20gummies%20employee%20gift%20box&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0081,Corporate gifting creators,YouTube,corporate event snacks,https://www.youtube.com/results?search_query=usa%20gummies%20corporate%20event%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0082,Corporate gifting creators,TikTok,corporate event snacks,https://www.tiktok.com/search?q=usa%20gummies%20corporate%20event%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0083,Corporate gifting creators,Instagram,corporate event snacks,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20corporate%20event%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0084,Corporate gifting creators,LinkedIn,corporate event snacks,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20corporate%20event%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0085,Corporate gifting creators,X,corporate event snacks,https://x.com/search?q=usa%20gummies%20corporate%20event%20snacks&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0086,Corporate gifting creators,YouTube,office snack program,https://www.youtube.com/results?search_query=usa%20gummies%20office%20snack%20program,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0087,Corporate gifting creators,TikTok,office snack program,https://www.tiktok.com/search?q=usa%20gummies%20office%20snack%20program,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0088,Corporate gifting creators,Instagram,office snack program,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20office%20snack%20program,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0089,Corporate gifting creators,LinkedIn,office snack program,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20office%20snack%20program,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0090,Corporate gifting creators,X,office snack program,https://x.com/search?q=usa%20gummies%20office%20snack%20program&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0091,Wedding creators,YouTube,wedding welcome bags,https://www.youtube.com/results?search_query=usa%20gummies%20wedding%20welcome%20bags,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0092,Wedding creators,TikTok,wedding welcome bags,https://www.tiktok.com/search?q=usa%20gummies%20wedding%20welcome%20bags,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0093,Wedding creators,Instagram,wedding welcome bags,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20wedding%20welcome%20bags,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0094,Wedding creators,LinkedIn,wedding welcome bags,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20wedding%20welcome%20bags,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0095,Wedding creators,X,wedding welcome bags,https://x.com/search?q=usa%20gummies%20wedding%20welcome%20bags&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0096,Wedding creators,YouTube,wedding favor ideas,https://www.youtube.com/results?search_query=usa%20gummies%20wedding%20favor%20ideas,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0097,Wedding creators,TikTok,wedding favor ideas,https://www.tiktok.com/search?q=usa%20gummies%20wedding%20favor%20ideas,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0098,Wedding creators,Instagram,wedding favor ideas,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20wedding%20favor%20ideas,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0099,Wedding creators,LinkedIn,wedding favor ideas,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20wedding%20favor%20ideas,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0100,Wedding creators,X,wedding favor ideas,https://x.com/search?q=usa%20gummies%20wedding%20favor%20ideas&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0101,Wedding creators,YouTube,bridal event snacks,https://www.youtube.com/results?search_query=usa%20gummies%20bridal%20event%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0102,Wedding creators,TikTok,bridal event snacks,https://www.tiktok.com/search?q=usa%20gummies%20bridal%20event%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0103,Wedding creators,Instagram,bridal event snacks,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20bridal%20event%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0104,Wedding creators,LinkedIn,bridal event snacks,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20bridal%20event%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0105,Wedding creators,X,bridal event snacks,https://x.com/search?q=usa%20gummies%20bridal%20event%20snacks&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0106,Military family creators,YouTube,military family events,https://www.youtube.com/results?search_query=usa%20gummies%20military%20family%20events,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0107,Military family creators,TikTok,military family events,https://www.tiktok.com/search?q=usa%20gummies%20military%20family%20events,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0108,Military family creators,Instagram,military family events,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20military%20family%20events,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0109,Military family creators,LinkedIn,military family events,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20military%20family%20events,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0110,Military family creators,X,military family events,https://x.com/search?q=usa%20gummies%20military%20family%20events&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0111,Military family creators,YouTube,patriotic family content,https://www.youtube.com/results?search_query=usa%20gummies%20patriotic%20family%20content,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0112,Military family creators,TikTok,patriotic family content,https://www.tiktok.com/search?q=usa%20gummies%20patriotic%20family%20content,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0113,Military family creators,Instagram,patriotic family content,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20patriotic%20family%20content,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0114,Military family creators,LinkedIn,patriotic family content,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20patriotic%20family%20content,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0115,Military family creators,X,patriotic family content,https://x.com/search?q=usa%20gummies%20patriotic%20family%20content&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0116,Military family creators,YouTube,support small usa brands,https://www.youtube.com/results?search_query=usa%20gummies%20support%20small%20usa%20brands,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0117,Military family creators,TikTok,support small usa brands,https://www.tiktok.com/search?q=usa%20gummies%20support%20small%20usa%20brands,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0118,Military family creators,Instagram,support small usa brands,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20support%20small%20usa%20brands,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0119,Military family creators,LinkedIn,support small usa brands,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20support%20small%20usa%20brands,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0120,Military family creators,X,support small usa brands,https://x.com/search?q=usa%20gummies%20support%20small%20usa%20brands&f=live,7,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0121,Gift guide publishers,YouTube,gift guide food,https://www.youtube.com/results?search_query=usa%20gummies%20gift%20guide%20food,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0122,Gift guide publishers,TikTok,gift guide food,https://www.tiktok.com/search?q=usa%20gummies%20gift%20guide%20food,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0123,Gift guide publishers,Instagram,gift guide food,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20gift%20guide%20food,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0124,Gift guide publishers,LinkedIn,gift guide food,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20gift%20guide%20food,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0125,Gift guide publishers,X,gift guide food,https://x.com/search?q=usa%20gummies%20gift%20guide%20food&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0126,Gift guide publishers,YouTube,american made gifts,https://www.youtube.com/results?search_query=usa%20gummies%20american%20made%20gifts,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0127,Gift guide publishers,TikTok,american made gifts,https://www.tiktok.com/search?q=usa%20gummies%20american%20made%20gifts,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0128,Gift guide publishers,Instagram,american made gifts,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20american%20made%20gifts,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0129,Gift guide publishers,LinkedIn,american made gifts,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20american%20made%20gifts,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
